id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
3987;3;5;4;2025-08-19 23:19:44.660349846;71.31888062407042;5.578208797205157;156.01062862675917
3988;4;6;3;2025-08-19 23:26:33.186355829;65.0462997995903;3.13397901394637;160.20179642684283
3989;4;1;5;2025-08-19 23:33:21.712362051;54.35852672402696;3.76536195646715;143.70460539329503
3990;4;2;1;2025-08-19 23:40:10.238368034;43.61977805098968;4.867266296578533;161.63455796759996
3991;1;5;3;2025-08-19 23:46:58.764374256;71.12167520266189;4.671286157894408;146.22104668141714
3992;4;1;4;2025-08-19 23:53:47.290380239;71.04199245464008;4.518808090566299;156.73889837497043
3993;4;6;1;2025-08-20 00:00:35.816386461;82.20332607564703;5.486677278943587;143.1995742665092
3994;4;1;2;2025-08-20 00:07:24.342392683;82.66823464117444;3.911823922863081;151.44951112755405
3995;3;3;1;2025-08-20 00:14:12.868398666;66.4044516530565;4.39989981822583;154.8005843727086
3996;3;1;2;2025-08-20 00:21:01.394404888;96.6717101059932;3.1056228587931676;155.90311050163479
3997;2;2;5;2025-08-20 00:27:49.920410872;91.17255995811472;1.379676035281289;152.08003305297956
3998;4;1;2;2025-08-20 00:34:38.446417093;70.99915440869425;7.117377046594189;143.25578499654287
3999;4;4;1;2025-08-20 00:41:26.972423077;84.59144230375038;4.242490342541544;148.5098199911188
4000;1;2;5;2025-08-20 00:48:15.498429298;56.470515221389974;3.4046928719907594;147.63513137759605
4001;2;5;3;2025-08-20 00:55:04.024435282;49.27529928754623;4.91682703050822;149.71887031096105
4002;2;2;3;2025-08-20 01:01:52.550441504;51.19153099546788;4.901476085928775;152.58220398273608
4003;1;5;5;2025-08-20 01:08:41.076447487;41.92168845910046;1.0359897044332667;146.89415584986975
4004;3;4;1;2025-08-20 01:15:29.602453709;77.15481240359395;6.459235423490976;157.8980487944242
4005;4;1;5;2025-08-20 01:22:18.128459691;68.2938236359698;4.304687792322686;140.74907956395066
4006;1;2;2;2025-08-20 01:29:06.654465914;77.62184072824459;5.895333061781587;145.40246123179722
4007;4;6;3;2025-08-20 01:35:55.180471897;66.6876671259738;3.9351224182725133;149.32133684987332
4008;3;4;2;2025-08-20 01:42:43.706478119;48.49198399200274;7.262794354073496;152.2024725157375
4009;4;4;5;2025-08-20 01:49:32.232484102;75.00425756419642;4.425536942216314;152.57839442882886
4010;3;1;5;2025-08-20 01:56:20.758490324;73.3897855202668;2.497555635682243;149.16949128832843
4011;4;2;5;2025-08-20 02:03:09.284496307;63.30152870407544;3.664629909620494;144.85154250264318
4012;2;1;5;2025-08-20 02:09:57.810502529;72.73288552649242;2.983026806050474;149.35786953711457
4013;3;5;5;2025-08-20 02:16:46.336508751;76.95711124520261;1.7383554286162055;155.26337336781583
4014;3;6;4;2025-08-20 02:23:34.862514734;74.69106191106971;2.104412110740351;159.041987509732
4015;1;1;1;2025-08-20 02:30:23.388520956;92.75586264589731;5.258408518309096;153.37441689650228
4016;2;4;3;2025-08-20 02:37:11.914526939;58.714791750124924;4.389411617651132;152.31930804172953
4017;3;5;1;2025-08-20 02:44:00.440533161;69.68757601339023;6.327598625865502;145.47041433934345
4018;3;3;2;2025-08-20 02:50:48.966539145;63.96387396043899;2.1181158414054337;147.51097276246148
4019;2;5;3;2025-08-20 02:57:37.492545366;70.44038657490707;4.07985051795862;154.38631216112339
4020;4;2;1;2025-08-20 03:04:26.018551350;53.00472128974178;2.449318212904976;138.96440988528937
4021;2;3;5;2025-08-20 03:11:14.544557571;84.23926814719545;2.7144241456486427;146.5566437276526
4022;1;6;5;2025-08-20 03:18:03.070563555;91.53577700404898;4.433487027762105;145.78270588898658
4023;3;5;2;2025-08-20 03:24:51.596569777;87.85796967400984;2.634064984233947;148.35891592989128
4024;3;2;1;2025-08-20 03:31:40.122575760;108.471865532802;6.8809032913407915;155.29718909617878
4025;1;4;4;2025-08-20 03:38:28.648581982;66.24190262324494;3.3895384495262797;148.63432662312817
4026;4;2;5;2025-08-20 03:45:17.174587965;84.88712327635179;4.642979653521534;156.84509683483904
4027;2;5;1;2025-08-20 03:52:05.700594187;98.24797064634001;3.5281779476755912;148.44412938561433
4028;1;3;2;2025-08-20 03:58:54.226600170;97.24137140626013;6.82532905039232;149.2541628053694
4029;2;3;4;2025-08-20 04:05:42.752606392;99.00958998446377;5.352787323981877;146.68860049671656
4030;3;1;1;2025-08-20 04:12:31.278612375;56.7768943988751;2.767337084392433;152.83506741417872
4031;2;2;1;2025-08-20 04:19:19.804618597;85.51075359870032;4.137155966150174;148.09788201472384
4032;1;5;4;2025-08-20 04:26:08.330624819;72.22838533239134;4.8094790482456435;146.43347540170043
4033;4;5;3;2025-08-20 04:32:56.856630802;94.40938392813304;6.126014608642;151.03184906995304
4034;2;5;4;2025-08-20 04:39:45.382637024;39.77032611334458;4.948149545600655;148.0168384907911
4035;1;1;4;2025-08-20 04:46:33.908643007;69.22371972096278;5.6441759981332345;151.31923294014433
4036;2;4;4;2025-08-20 04:53:22.434649229;97.64784608885155;-0.16649672598687282;148.81737398729456
4037;3;4;1;2025-08-20 05:00:10.960655212;67.33334347979455;2.754057987147945;144.72228073552063
4038;3;5;3;2025-08-20 05:06:59.486661434;60.496714309553965;3.354427884617553;150.7007595100744
4039;1;2;3;2025-08-20 05:13:48.012667418;107.57846566267295;1.6450578980254056;151.9029265826495
4040;1;6;3;2025-08-20 05:20:36.538673639;51.69310537452712;7.118060529569072;145.42245183043494
4041;2;5;2;2025-08-20 05:27:25.064679623;58.13951015172091;3.489535480544534;151.7337224820076
4042;1;2;1;2025-08-20 05:34:13.590685844;81.36606417475036;6.087093429528956;154.15911489851146
4043;2;1;2;2025-08-20 05:41:02.116691828;67.140080352288;6.151469372873027;153.74075675420463
4044;3;3;1;2025-08-20 05:47:50.642698050;63.917133243144136;1.985848384150291;149.60988516923942
4045;3;5;2;2025-08-20 05:54:39.168704033;58.67422270391583;4.728191022973644;150.88157334242595
4046;1;1;1;2025-08-20 06:01:27.694710255;77.91083563045218;4.1218712914678015;148.07581549172502
4047;2;1;2;2025-08-20 06:08:16.220716238;61.153354655941996;3.028893384655942;143.8624491981277
4048;3;1;3;2025-08-20 06:15:04.746722460;88.68428794117396;3.401835851451933;156.0381701519046
4049;2;2;4;2025-08-20 06:21:53.272728443;45.932347978702;5.8221827053853845;147.2477069366663
4050;1;2;4;2025-08-20 06:28:41.798734665;55.625314614979025;5.709289796874703;155.38416321548178
4051;2;3;2;2025-08-20 06:35:30.324740887;60.00619837667887;7.910157154203868;155.32220041023072
4052;4;1;4;2025-08-20 06:42:18.850746870;59.908501441010195;4.055800648518553;141.3314475601701
4053;2;4;4;2025-08-20 06:49:07.376753092;58.49841622853107;-0.08920163874188791;146.82711338807457
4054;2;6;5;2025-08-20 06:55:55.902759075;83.91656671209809;0.5409469853905065;149.27449540609516
4055;2;5;3;2025-08-20 07:02:44.428765297;84.11758394891693;5.15577427696665;141.2691948268804
4056;4;1;2;2025-08-20 07:09:32.954771280;79.0621251369002;4.189051550566479;165.40582165727568
4057;3;1;1;2025-08-20 07:16:21.480777502;70.4316199865964;2.471023610296699;147.49957011365092
4058;4;4;2;2025-08-20 07:23:10.006783485;53.992683826984035;5.517560757026173;146.20690208464762
4059;3;2;3;2025-08-20 07:29:58.532789706;69.38939321140278;5.04745516542974;157.8558182236824
4060;2;5;5;2025-08-20 07:36:47.058795691;72.03515129435286;7.653006986870674;154.8563503787185
4061;4;6;2;2025-08-20 07:43:35.584801912;77.16442764919154;5.270617340264292;156.1982278194002
4062;2;4;5;2025-08-20 07:50:24.110807896;53.179930473675554;7.582364736687781;154.33158902959275
4063;4;5;3;2025-08-20 07:57:12.636814117;73.81376670622657;6.605285694142721;145.52477016719587
4064;2;3;2;2025-08-20 08:04:01.162820101;75.92682573972534;1.7026932787369944;151.98363642060315
4065;1;3;1;2025-08-20 08:10:49.688826323;71.79715260244294;5.385727894179018;153.5827201436707
4066;1;3;3;2025-08-20 08:17:38.214832306;70.69482503638714;5.981524920826817;153.41511366416398
4067;2;1;3;2025-08-20 08:24:26.740838528;65.45889753637047;5.10794448914913;144.97543189080608
4068;3;4;5;2025-08-20 08:31:15.266844511;68.967556221127;5.04586715106944;149.32678763889638
4069;2;3;3;2025-08-20 08:38:03.792850733;71.54619984139168;0.41659500923433246;146.92471298404118
4070;4;6;3;2025-08-20 08:44:52.318856955;72.75374443898482;5.295365779871206;145.63801900257886
4071;2;1;4;2025-08-20 08:51:40.844862938;76.42234664492221;6.049647065685987;142.0361893584355
4072;1;3;3;2025-08-20 08:58:29.370869160;81.76919810505827;1.0926529141895949;143.24790315848233
4073;4;2;3;2025-08-20 09:05:17.896875143;94.188962216437;8.704276936321413;142.30603824971294
4074;1;5;5;2025-08-20 09:12:06.422881365;47.872367836585795;-1.4126016954359484;153.81494520628377
4075;1;1;5;2025-08-20 09:18:54.948887348;93.60158844001123;2.9268138800901555;140.58173209326426
4076;2;1;5;2025-08-20 09:25:43.474893570;88.38240672004832;3.444900436350789;157.7399680862192
4077;1;4;4;2025-08-20 09:32:32.000899553;82.07272801864221;8.472926650859227;146.31720933167065
4078;3;4;4;2025-08-20 09:39:20.526905775;77.09919440964481;3.907146206284031;148.41973401188199
4079;4;5;4;2025-08-20 09:46:09.052911758;31.8513405237984;6.07912081386409;147.28903841010487
4080;3;4;4;2025-08-20 09:52:57.578917980;73.33811669859479;0.49266907932614323;149.21959129168314
4081;3;1;3;2025-08-20 09:59:46.104923964;65.75372937448752;8.912106094326589;143.37020292284046
4082;2;4;4;2025-08-20 10:06:34.630930185;79.48988209010702;2.0106735519985164;150.88690637187574
4083;4;2;4;2025-08-20 10:13:23.156936169;57.87977138152998;3.332686306944896;149.0578666944888
4084;4;2;3;2025-08-20 10:20:11.682942390;64.62027423974718;3.6244284011426235;147.37374647672013
4085;4;6;5;2025-08-20 10:27:00.208948374;81.73468295589063;4.408397716595676;142.9667883428389
4086;1;5;5;2025-08-20 10:33:48.734954596;53.30209935363442;7.394212333386788;155.4891737225031
4087;3;5;1;2025-08-20 10:40:37.260960579;58.73924462344484;2.618720668073715;148.22666315437252
4088;4;2;4;2025-08-20 10:47:25.786966801;80.13258882241463;3.677736262181714;157.06457704646482
4089;3;6;3;2025-08-20 10:54:14.312973022;63.526836157912264;5.438557721170053;153.81245046749402
4090;2;3;2;2025-08-20 11:01:02.838979006;66.566620770246;6.2209563579740585;146.25561545260697
4091;1;3;1;2025-08-20 11:07:51.364985228;107.02382281820363;6.818137358408239;153.16656469179102
4092;2;5;1;2025-08-20 11:14:39.890991211;67.83778456670345;3.3829310179988568;145.23153021029748
4093;3;2;3;2025-08-20 11:21:28.416997433;80.32427682405076;-0.26895479414892787;146.63377811391905
4094;2;1;1;2025-08-20 11:28:16.943003416;66.40750626199669;3.9186169474854116;156.63807062152142
4095;1;6;5;2025-08-20 11:35:05.469009638;69.02514160513654;6.284574544339771;156.64572177150256
4096;2;3;5;2025-08-20 11:41:53.995015621;62.87343677849795;8.812232589378098;152.68885171906732
4097;4;1;1;2025-08-20 11:48:42.521021843;76.12613326401178;2.7275049458092657;146.83201078129238
4098;2;3;3;2025-08-20 11:55:31.047027826;66.58421770318888;2.3659256812157543;151.947122334721
4099;3;1;5;2025-08-20 12:02:19.573034048;69.38471726966947;4.777696213161563;139.55409040900133
4100;3;6;3;2025-08-20 12:09:08.099040031;72.22744390699499;3.882835479125768;154.05846908422654
4101;3;3;3;2025-08-20 12:15:56.625046253;49.508730419197825;3.7776742251316016;145.15637370324015
4102;4;2;3;2025-08-20 12:22:45.151052237;68.92180758447734;4.0689111545549235;146.3390557854467
4103;1;2;1;2025-08-20 12:29:33.677058458;82.06984516345113;6.504543257008169;154.81711620732887
4104;4;5;3;2025-08-20 12:36:22.203064442;55.854707027468095;-1.2972858792078696;145.49002240905085
4105;2;1;2;2025-08-20 12:43:10.729070663;65.8697699116658;3.165191071651289;149.56174860020337
4106;1;4;5;2025-08-20 12:49:59.255076647;48.70023383849779;2.1405631844868;149.371913983408
4107;3;1;4;2025-08-20 12:56:47.781082869;79.4755246102532;4.910350020748661;151.02615227121484
4108;4;3;1;2025-08-20 13:03:36.307089090;71.65794297671754;3.3749865890876207;143.73749755003243
4109;4;6;1;2025-08-20 13:10:24.833095074;55.58316383364378;4.387706803415185;153.15947116528454
4110;4;1;3;2025-08-20 13:17:13.359101295;73.7741272375742;4.995562396963462;149.9565877422502
4111;3;2;1;2025-08-20 13:24:01.885107279;55.834236005576514;1.691780510475934;145.4720141557481
4112;2;2;2;2025-08-20 13:30:50.411113501;89.02444013679295;3.0242472314764255;149.23287162391728
4113;1;6;1;2025-08-20 13:37:38.937119484;76.13052296423865;3.759368858347371;147.67176144981724
4114;4;4;5;2025-08-20 13:44:27.463125706;68.16372557256771;1.7581534069020575;148.64788890025307
4115;4;1;4;2025-08-20 13:51:15.989131689;67.29279108322969;-0.7022590774895363;158.29050466192996
4116;1;6;5;2025-08-20 13:58:04.515137910;81.99072540421174;2.500447867839688;148.93183523754448
4117;2;1;5;2025-08-20 14:04:53.041143894;71.88545381668023;6.596965905740653;150.69374014748968
4118;3;3;2;2025-08-20 14:11:41.567150116;68.59313336657407;2.2786428025206567;157.50022761711045
4119;3;4;2;2025-08-20 14:18:30.093156099;89.32641318461965;6.179578453086355;165.320121438731
4120;2;2;4;2025-08-20 14:25:18.619162321;70.0590865926506;4.839687668771236;154.87180221804627
4121;4;3;1;2025-08-20 14:32:07.145168304;66.01040438776431;5.751356015362252;151.63368703070466
4122;3;2;1;2025-08-20 14:38:55.671174526;50.216847289569564;5.034246180384149;150.21744585154676
4123;4;4;4;2025-08-20 14:45:44.197180510;98.59323374801875;4.490214356807775;149.32646839855502
4124;3;5;3;2025-08-20 14:52:32.723186731;86.69372939285807;2.816740568628486;161.52226229873452
4125;1;6;5;2025-08-20 14:59:21.249192715;72.21410094231624;9.64661874892119;144.22822288181501
4126;2;6;5;2025-08-20 15:06:09.775198936;69.55313879623684;1.603990239391477;145.23914887226658
4127;3;6;4;2025-08-20 15:12:58.301205158;76.19877589321214;5.752914609783132;147.02489383897344
4128;3;6;5;2025-08-20 15:19:46.827211142;60.65215928024525;4.221742585065422;160.1657046360546
4129;4;2;5;2025-08-20 15:26:35.353217363;67.47215683573988;4.927859853299159;149.05041243505372
4130;1;4;1;2025-08-20 15:33:23.879223347;68.1366160548824;4.637333791885305;148.490698300099
4131;4;3;2;2025-08-20 15:40:12.405229568;66.64428728471847;1.605854060398035;150.9982115979923
4132;4;4;3;2025-08-20 15:47:00.931235552;69.76957882804194;3.748384470071253;145.8888781607767
4133;3;1;5;2025-08-20 15:53:49.457241774;83.55554260737628;2.2933134295154103;144.8816236898809
4134;1;3;3;2025-08-20 16:00:37.983247757;54.89731327150916;5.112342680611666;156.2108085701811
4135;1;6;2;2025-08-20 16:07:26.509253979;30.37115287340834;3.681062034006785;152.42642989483664
4136;1;2;1;2025-08-20 16:14:15.035259962;89.77128177531337;1.0855403471247338;144.9116785947239
4137;3;5;3;2025-08-20 16:21:03.561266184;65.88301012631683;6.651365181480937;140.84367159025763
4138;3;4;2;2025-08-20 16:27:52.087272167;72.07498979407521;4.035351894861913;151.36762706114797
4139;1;4;5;2025-08-20 16:34:40.613278389;60.082911745162974;2.6628461496933307;149.63174101669694
4140;1;1;5;2025-08-20 16:41:29.139284372;60.56540232871898;4.405488244212819;158.8746663510104
4141;1;3;4;2025-08-20 16:48:17.665290594;75.08962149292786;4.398978706493648;154.94933435926134
4142;2;2;3;2025-08-20 16:55:06.191296577;77.66906837368406;3.0505837835569585;152.34953824167206
4143;1;5;5;2025-08-20 17:01:54.717302799;56.46734771557844;4.590422828620743;150.29168125987266
4144;3;2;1;2025-08-20 17:08:43.243308783;86.5268870567931;3.224370174733184;144.4967550205246
4145;4;6;1;2025-08-20 17:15:31.769315004;72.20835561165948;3.5301145765322657;150.5191507508429
4146;3;6;2;2025-08-20 17:22:20.295321226;55.91592220772487;3.6037184373906785;150.68263623298955
4147;2;5;4;2025-08-20 17:29:08.821327209;75.76352190458671;4.644990421307607;144.62232055904465
4148;2;3;2;2025-08-20 17:35:57.347333431;48.14000459763977;3.1070715914641047;142.64049546701074
4149;1;6;4;2025-08-20 17:42:45.873339415;72.97095949859009;3.3280986335582874;147.52715469102782
4150;3;2;4;2025-08-20 17:49:34.399345636;72.1956782263033;4.250606211147434;145.156281668474
4151;3;1;5;2025-08-20 17:56:22.925351620;82.13626765100597;6.303553458491699;143.49245628106146
4152;3;5;3;2025-08-20 18:03:11.451357841;87.7920584360524;7.073735441933199;160.25986030856106
4153;1;3;1;2025-08-20 18:09:59.977363825;65.35700539714276;4.043551910786769;145.99975190459148
4154;3;6;5;2025-08-20 18:16:48.503370047;83.83477958866189;3.824713524480562;147.65655764674236
4155;4;6;1;2025-08-20 18:23:37.029376030;68.70636044566025;-1.2911500931688291;151.057070891077
4156;1;2;4;2025-08-20 18:30:25.555382252;86.84050040102767;3.3269710148705953;144.13816129139073
4157;2;5;5;2025-08-20 18:37:14.081388235;50.25623581244787;3.803547584683379;152.00530670880187
4158;2;6;2;2025-08-20 18:44:02.607394457;86.21699935685659;2.802993115978701;152.8178039377006
4159;2;4;2;2025-08-20 18:50:51.133400440;92.0928637623201;1.8512273423512213;157.657549503981
4160;3;6;3;2025-08-20 18:57:39.659406662;79.57540383586553;4.440084817603799;147.21711862167206
4161;1;3;3;2025-08-20 19:04:28.185412645;92.02709280543792;5.429108951255981;150.2949480975936
4162;3;6;1;2025-08-20 19:11:16.711418867;76.2520729710246;2.712564371511805;152.61457645142758
4163;4;4;3;2025-08-20 19:18:05.237424850;72.90189592049062;3.5896528484152364;147.02379858505225
4164;2;2;5;2025-08-20 19:24:53.763431072;78.18450328221564;4.316779643375947;161.80327315392543
4165;2;3;5;2025-08-20 19:31:42.289437294;62.75483427782712;2.7013680353614102;153.36509410458393
4166;3;4;1;2025-08-20 19:38:30.815443277;87.0585732557557;2.332140262787225;157.93937874582753
4167;2;1;2;2025-08-20 19:45:19.341449499;75.75361348245444;3.223713243763106;147.2052359221087
4168;3;2;3;2025-08-20 19:52:07.867455482;60.2476739167274;2.8600912947727064;150.53274656815324
4169;3;1;2;2025-08-20 19:58:56.393461704;61.33252032327107;1.2363928807869153;143.86928014525392
4170;3;3;5;2025-08-20 20:05:44.919467688;67.49338513121249;3.5884155828200917;143.39915308660426
4171;3;6;4;2025-08-20 20:12:33.445473909;82.87921282365019;3.7886627129753703;151.64976714974657
4172;1;6;4;2025-08-20 20:19:21.971479893;86.23734176098858;2.624713743385384;152.9457291355572
4173;2;6;4;2025-08-20 20:26:10.497486115;50.166407785942226;4.299062180260031;152.1532665325315
4174;4;6;1;2025-08-20 20:32:59.023492098;75.92123351998553;0.735522791610792;139.0191059329972
4175;2;2;1;2025-08-20 20:39:47.549498320;61.65422823340697;4.143454835296816;149.38104143200331
4176;1;3;3;2025-08-20 20:46:36.075504303;74.763365093096;1.7987371990885688;151.69705266391787
4177;2;4;2;2025-08-20 20:53:24.601510525;57.375753965497545;2.1595462291683285;147.97284896526466
4178;4;5;4;2025-08-20 21:00:13.127516508;87.50518845209491;4.692990349602984;161.93914000081318
4179;4;2;2;2025-08-20 21:07:01.653522730;91.87817166433437;3.7875382166463116;154.25411586303082
